course_id,course_name,date,price,currency,tee_time,holes,source_url,note
fagelbro,Fågelbro18-hålsbanan,2026-07-21,1450,SEK,14:20,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
fagelbro,Fågelbro18-hålsbanan,2026-07-22,1450,SEK,07:00,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
fagelbro,Fågelbro18-hålsbanan,2026-07-23,1450,SEK,07:00,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
fagelbro,Fågelbro18-hålsbanan,2026-07-24,1450,SEK,07:00,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
fagelbro,Fågelbro18-hålsbanan,2026-07-25,1450,SEK,07:00,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
fagelbro,Fågelbro18-hålsbanan,2026-07-26,1450,SEK,12:10,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
fagelbro,Fågelbro18-hålsbanan,2026-07-27,1450,SEK,07:00,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
fagelbro,Fågelbro18-hålsbanan,2026-07-28,1450,SEK,18:10,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
fagelbro,Fågelbro18-hålsbanan,2026-07-29,1450,SEK,07:00,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
fagelbro,Fågelbro18-hålsbanan,2026-07-30,1450,SEK,12:10,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
fagelbro,Fågelbro18-hålsbanan,2026-07-31,1450,SEK,07:00,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
fagelbro,Fågelbro18-hålsbanan,2026-08-01,1450,SEK,14:20,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
fagelbro,Fågelbro18-hålsbanan,2026-08-02,1450,SEK,14:10,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
fagelbro,Fågelbro18-hålsbanan,2026-08-03,1450,SEK,07:00,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
fagelbro,Fågelbro18-hålsbanan,2026-08-04,1450,SEK,07:00,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
fagelbro,Fågelbro18-hålsbanan,2026-08-05,1450,SEK,07:00,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
fagelbro,Fågelbro18-hålsbanan,2026-08-06,1450,SEK,07:00,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
fagelbro,Fågelbro18-hålsbanan,2026-08-07,1450,SEK,07:00,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
fagelbro,Fågelbro18-hålsbanan,2026-08-08,1450,SEK,07:40,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
fagelbro,Fågelbro18-hålsbanan,2026-08-09,1450,SEK,07:00,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
fagelbro,Fågelbro18-hålsbanan,2026-08-10,1450,SEK,07:00,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
fagelbro,Fågelbro18-hålsbanan,2026-08-11,1450,SEK,07:00,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
fagelbro,Fågelbro18-hålsbanan,2026-08-12,1450,SEK,14:30,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
fagelbro,Fågelbro18-hålsbanan,2026-08-13,1450,SEK,07:00,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
fagelbro,Fågelbro18-hålsbanan,2026-08-14,1450,SEK,07:00,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
fagelbro,Fågelbro18-hålsbanan,2026-08-15,1450,SEK,07:00,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
fagelbro,Fågelbro18-hålsbanan,2026-08-16,1450,SEK,07:00,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
fagelbro,Fågelbro18-hålsbanan,2026-08-17,1450,SEK,07:00,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
fagelbro,Fågelbro18-hålsbanan,2026-08-19,1450,SEK,15:10,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
fagelbro,Fågelbro18-hålsbanan,2026-08-20,1450,SEK,07:00,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
fagelbro,Fågelbro18-hålsbanan,2026-08-21,1450,SEK,07:00,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
fagelbro,Fågelbro18-hålsbanan,2026-08-22,1450,SEK,07:00,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
fagelbro,Fågelbro18-hålsbanan,2026-08-23,1450,SEK,07:00,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
fagelbro,Fågelbro18-hålsbanan,2026-08-24,1450,SEK,19:10,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
fagelbro,Fågelbro18-hålsbanan,2026-08-25,1450,SEK,07:00,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
fagelbro,Fågelbro18-hålsbanan,2026-08-26,1450,SEK,07:00,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
fagelbro,Fågelbro18-hålsbanan,2026-08-27,1450,SEK,17:10,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
fagelbro,Fågelbro18-hålsbanan,2026-08-28,1450,SEK,07:00,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
fagelbro,Fågelbro18-hålsbanan,2026-08-29,1450,SEK,16:00,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
fagelbro,Fågelbro18-hålsbanan,2026-08-30,1450,SEK,07:00,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
fagelbro,Fågelbro18-hålsbanan,2026-08-31,1450,SEK,07:00,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
fagelbro,Fågelbro18-hålsbanan,2026-09-01,1450,SEK,07:00,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
haninge,Slottsbanan,2026-07-04,1295,SEK,07:00,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
haninge,Slottsbanan,2026-07-05,1295,SEK,07:10,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
haninge,Slottsbanan,2026-07-06,1095,SEK,07:00,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
haninge,Slottsbanan,2026-07-07,1095,SEK,07:00,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
haninge,Slottsbanan,2026-07-08,1095,SEK,07:00,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
haninge,Slottsbanan,2026-07-09,1095,SEK,07:00,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
haninge,Slottsbanan,2026-07-10,1095,SEK,07:00,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
haninge,Slottsbanan,2026-07-11,1295,SEK,07:10,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
haninge,Slottsbanan,2026-07-12,1295,SEK,07:00,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
haninge,Slottsbanan,2026-07-13,1095,SEK,07:00,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
haninge,Slottsbanan,2026-07-14,1095,SEK,10:00,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
haninge,Slottsbanan,2026-07-15,1095,SEK,07:00,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
haninge,Slottsbanan,2026-07-16,1095,SEK,07:00,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
haninge,Slottsbanan,2026-07-17,1095,SEK,07:00,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
haninge,Slottsbanan,2026-07-18,1295,SEK,07:00,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
haninge,Slottsbanan,2026-07-19,1295,SEK,07:00,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
haninge,Slottsbanan,2026-07-20,1095,SEK,07:00,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
haninge,Slottsbanan,2026-07-21,1095,SEK,07:00,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
haninge,Slottsbanan,2026-07-22,1095,SEK,07:00,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
haninge,Slottsbanan,2026-07-23,1095,SEK,15:10,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
haninge,Slottsbanan,2026-07-24,1095,SEK,15:10,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
haninge,Slottsbanan,2026-07-25,1295,SEK,15:10,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
haninge,Slottsbanan,2026-07-26,1295,SEK,07:00,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
haninge,Slottsbanan,2026-07-27,1095,SEK,07:00,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
haninge,Slottsbanan,2026-07-28,1095,SEK,10:00,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
haninge,Slottsbanan,2026-07-29,1095,SEK,07:00,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
haninge,Slottsbanan,2026-07-30,1095,SEK,07:00,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
haninge,Slottsbanan,2026-07-31,1095,SEK,07:00,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
haninge,Slottsbanan,2026-08-03,1095,SEK,07:00,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
haninge,Slottsbanan,2026-08-04,1095,SEK,07:00,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
haninge,Slottsbanan,2026-08-05,1095,SEK,07:00,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
haninge,Slottsbanan,2026-08-06,1095,SEK,07:00,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
haninge,Slottsbanan,2026-08-07,1095,SEK,07:00,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
haninge,Slottsbanan,2026-08-08,1295,SEK,07:00,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
haninge,Slottsbanan,2026-08-09,1295,SEK,07:00,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
haninge,Slottsbanan,2026-08-10,1095,SEK,07:00,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
haninge,Slottsbanan,2026-08-11,1095,SEK,10:00,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
haninge,Slottsbanan,2026-08-12,1095,SEK,15:10,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
haninge,Slottsbanan,2026-08-13,1095,SEK,07:00,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
haninge,Slottsbanan,2026-08-14,1095,SEK,07:00,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
haninge,Slottsbanan,2026-08-15,1295,SEK,07:00,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
haninge,Slottsbanan,2026-08-16,1295,SEK,07:00,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
haninge,Slottsbanan,2026-08-17,1095,SEK,15:30,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
haninge,Slottsbanan,2026-08-18,1095,SEK,07:00,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
haninge,Slottsbanan,2026-08-19,1095,SEK,07:00,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
haninge,Slottsbanan,2026-08-20,1095,SEK,15:10,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
haninge,Slottsbanan,2026-08-21,1095,SEK,07:00,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
haninge,Slottsbanan,2026-08-22,1295,SEK,07:00,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
haninge,Slottsbanan,2026-08-23,1295,SEK,07:00,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
haninge,Slottsbanan,2026-08-24,1095,SEK,15:30,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
haninge,Slottsbanan,2026-08-25,1095,SEK,11:20,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
haninge,Slottsbanan,2026-08-26,1095,SEK,07:00,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
haninge,Slottsbanan,2026-08-27,1095,SEK,07:00,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
haninge,Slottsbanan,2026-08-28,1095,SEK,07:00,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
haninge,Slottsbanan,2026-08-29,1295,SEK,07:00,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
haninge,Slottsbanan,2026-08-30,1295,SEK,07:00,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
haninge,Slottsbanan,2026-08-31,1095,SEK,07:00,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
haninge,Slottsbanan,2026-09-01,1095,SEK,15:30,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
kungliga-drottningholm,18-hålsbanan,2026-07-04,850,SEK,18:00,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
kungliga-drottningholm,18-hålsbanan,2026-07-05,850,SEK,18:00,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
kungliga-drottningholm,18-hålsbanan,2026-07-06,850,SEK,18:00,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
kungliga-drottningholm,18-hålsbanan,2026-07-07,850,SEK,18:00,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
kungliga-drottningholm,18-hålsbanan,2026-07-08,850,SEK,18:08,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
kungliga-drottningholm,18-hålsbanan,2026-07-09,850,SEK,18:00,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
kungliga-drottningholm,18-hålsbanan,2026-07-10,850,SEK,18:00,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
kungliga-drottningholm,18-hålsbanan,2026-07-11,850,SEK,18:00,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
kungliga-drottningholm,18-hålsbanan,2026-07-12,850,SEK,18:00,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
kungliga-drottningholm,Gym 1 - cykelrummet,2026-07-13,,SEK,05:00,18,https://mingolf.golf.se/bokning/#/,Bookable in Min Golf; price not exposed until booking flow
kungliga-drottningholm,18-hålsbanan,2026-07-14,850,SEK,18:00,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
kungliga-drottningholm,18-hålsbanan,2026-07-15,850,SEK,18:00,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
kungliga-drottningholm,18-hålsbanan,2026-07-16,850,SEK,18:00,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
kungliga-drottningholm,18-hålsbanan,2026-07-17,850,SEK,18:00,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
kungliga-drottningholm,18-hålsbanan,2026-07-18,850,SEK,18:00,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
kungliga-drottningholm,18-hålsbanan,2026-07-19,850,SEK,18:00,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
kungliga-drottningholm,18-hålsbanan,2026-07-20,850,SEK,18:17,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
kungliga-drottningholm,18-hålsbanan,2026-07-21,850,SEK,18:00,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
kungliga-drottningholm,18-hålsbanan,2026-07-22,850,SEK,18:00,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
kungliga-drottningholm,18-hålsbanan,2026-07-23,850,SEK,18:00,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
kungliga-drottningholm,18-hålsbanan,2026-07-24,850,SEK,18:00,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
kungliga-drottningholm,18-hålsbanan,2026-07-25,850,SEK,18:00,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
kungliga-drottningholm,18-hålsbanan,2026-07-26,850,SEK,18:00,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
kungliga-drottningholm,18-hålsbanan,2026-07-27,850,SEK,18:00,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
kungliga-drottningholm,18-hålsbanan,2026-07-28,850,SEK,18:00,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
kungliga-drottningholm,18-hålsbanan,2026-07-29,850,SEK,18:00,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
kungliga-drottningholm,18-hålsbanan,2026-07-30,850,SEK,18:00,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
kungliga-drottningholm,18-hålsbanan,2026-07-31,850,SEK,18:00,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
kungliga-drottningholm,18-hålsbanan,2026-08-01,850,SEK,18:00,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
kungliga-drottningholm,18-hålsbanan,2026-08-02,850,SEK,18:00,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
kungliga-drottningholm,18-hålsbanan,2026-08-03,850,SEK,18:00,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
kungliga-drottningholm,18-hålsbanan,2026-08-04,850,SEK,18:00,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
kungliga-drottningholm,18-hålsbanan,2026-08-05,850,SEK,19:08,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
kungliga-drottningholm,18-hålsbanan,2026-08-06,850,SEK,18:00,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
kungliga-drottningholm,18-hålsbanan,2026-08-07,850,SEK,18:00,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
kungliga-drottningholm,18-hålsbanan,2026-08-08,850,SEK,18:00,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
kungliga-drottningholm,18-hålsbanan,2026-08-09,850,SEK,18:00,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
kungliga-drottningholm,18-hålsbanan,2026-08-10,850,SEK,17:00,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
kungliga-drottningholm,18-hålsbanan,2026-08-11,850,SEK,17:00,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
kungliga-drottningholm,18-hålsbanan,2026-08-12,850,SEK,18:08,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
kungliga-drottningholm,18-hålsbanan,2026-08-13,850,SEK,17:00,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
kungliga-drottningholm,18-hålsbanan,2026-08-14,850,SEK,17:00,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
kungliga-drottningholm,18-hålsbanan,2026-08-15,850,SEK,17:00,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
kungliga-drottningholm,18-hålsbanan,2026-08-16,850,SEK,17:00,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
kungliga-drottningholm,18-hålsbanan,2026-08-17,850,SEK,17:00,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
kungliga-drottningholm,18-hålsbanan,2026-08-18,850,SEK,17:00,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
kungliga-drottningholm,18-hålsbanan,2026-08-19,850,SEK,17:00,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
kungliga-drottningholm,18-hålsbanan,2026-08-20,850,SEK,17:00,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
kungliga-drottningholm,18-hålsbanan,2026-08-21,850,SEK,17:00,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
kungliga-drottningholm,18-hålsbanan,2026-08-22,850,SEK,17:00,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
kungliga-drottningholm,18-hålsbanan,2026-08-23,850,SEK,17:00,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
kungliga-drottningholm,18-hålsbanan,2026-08-24,850,SEK,17:00,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
kungliga-drottningholm,18-hålsbanan,2026-08-25,850,SEK,18:08,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
kungliga-drottningholm,18-hålsbanan,2026-08-26,850,SEK,17:00,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
kungliga-drottningholm,18-hålsbanan,2026-08-27,850,SEK,17:00,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
kungliga-drottningholm,18-hålsbanan,2026-08-28,850,SEK,17:00,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
kungliga-drottningholm,18-hålsbanan,2026-08-29,850,SEK,17:00,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
kungliga-drottningholm,18-hålsbanan,2026-08-30,850,SEK,17:00,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
kungliga-drottningholm,18-hålsbanan,2026-08-31,850,SEK,17:00,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
kungliga-drottningholm,18-hålsbanan,2026-09-01,850,SEK,17:00,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
lidingo,18 Hålsbanan 2026,2026-07-04,1400,SEK,20:50,18,https://mingolf.golf.se/bokning/#/,Fetched from Min Golf booking validation for tee times after 17:00
lidingo,18 Hålsbanan 2026,2026-07-05,1400,SEK,20:50,18,https://mingolf.golf.se/bokning/#/,Fetched from Min Golf booking validation for tee times after 17:00
lidingo,18 Hålsbanan 2026,2026-07-06,1200,SEK,20:50,18,https://mingolf.golf.se/bokning/#/,Fetched from Min Golf booking validation for tee times after 17:00
lidingo,18 Hålsbanan 2026,2026-07-07,1200,SEK,20:50,18,https://mingolf.golf.se/bokning/#/,Fetched from Min Golf booking validation for tee times after 17:00
lidingo,18 Hålsbanan 2026,2026-07-08,1200,SEK,20:50,18,https://mingolf.golf.se/bokning/#/,Fetched from Min Golf booking validation for tee times after 17:00
lidingo,18 Hålsbanan 2026,2026-07-09,1200,SEK,20:50,18,https://mingolf.golf.se/bokning/#/,Fetched from Min Golf booking validation for tee times after 17:00
lidingo,18 Hålsbanan 2026,2026-07-10,1200,SEK,20:50,18,https://mingolf.golf.se/bokning/#/,Fetched from Min Golf booking validation for tee times after 17:00
lidingo,18 Hålsbanan 2026,2026-07-11,1400,SEK,20:50,18,https://mingolf.golf.se/bokning/#/,Fetched from Min Golf booking validation for tee times after 17:00
lidingo,18 Hålsbanan 2026,2026-07-12,1400,SEK,20:50,18,https://mingolf.golf.se/bokning/#/,Fetched from Min Golf booking validation for tee times after 17:00
lidingo,18 Hålsbanan 2026,2026-07-13,1200,SEK,20:50,18,https://mingolf.golf.se/bokning/#/,Fetched from Min Golf booking validation for tee times after 17:00
lidingo,18 Hålsbanan 2026,2026-07-14,1200,SEK,20:50,18,https://mingolf.golf.se/bokning/#/,Fetched from Min Golf booking validation for tee times after 17:00
lidingo,18 Hålsbanan 2026,2026-07-15,1200,SEK,20:50,18,https://mingolf.golf.se/bokning/#/,Fetched from Min Golf booking validation for tee times after 17:00
lidingo,18 Hålsbanan 2026,2026-07-16,1200,SEK,20:50,18,https://mingolf.golf.se/bokning/#/,Fetched from Min Golf booking validation for tee times after 17:00
lidingo,18 Hålsbanan 2026,2026-07-17,1200,SEK,20:50,18,https://mingolf.golf.se/bokning/#/,Fetched from Min Golf booking validation for tee times after 17:00
lidingo,18 Hålsbanan 2026,2026-07-18,1400,SEK,20:50,18,https://mingolf.golf.se/bokning/#/,Fetched from Min Golf booking validation for tee times after 17:00
lidingo,18 Hålsbanan 2026,2026-07-19,1400,SEK,20:50,18,https://mingolf.golf.se/bokning/#/,Fetched from Min Golf booking validation for tee times after 17:00
lidingo,18 Hålsbanan 2026,2026-07-20,1200,SEK,20:50,18,https://mingolf.golf.se/bokning/#/,Fetched from Min Golf booking validation for tee times after 17:00
lidingo,18 Hålsbanan 2026,2026-07-21,1200,SEK,20:50,18,https://mingolf.golf.se/bokning/#/,Fetched from Min Golf booking validation for tee times after 17:00
lidingo,18 Hålsbanan 2026,2026-07-22,1200,SEK,20:50,18,https://mingolf.golf.se/bokning/#/,Fetched from Min Golf booking validation for tee times after 17:00
lidingo,18 Hålsbanan 2026,2026-07-23,1200,SEK,20:50,18,https://mingolf.golf.se/bokning/#/,Fetched from Min Golf booking validation for tee times after 17:00
lidingo,18 Hålsbanan 2026,2026-07-24,1200,SEK,20:50,18,https://mingolf.golf.se/bokning/#/,Fetched from Min Golf booking validation for tee times after 17:00
lidingo,18 Hålsbanan 2026,2026-07-25,1400,SEK,20:50,18,https://mingolf.golf.se/bokning/#/,Fetched from Min Golf booking validation for tee times after 17:00
lidingo,18 Hålsbanan 2026,2026-07-26,1400,SEK,20:50,18,https://mingolf.golf.se/bokning/#/,Fetched from Min Golf booking validation for tee times after 17:00
lidingo,18 Hålsbanan 2026,2026-07-27,1200,SEK,20:50,18,https://mingolf.golf.se/bokning/#/,Fetched from Min Golf booking validation for tee times after 17:00
lidingo,18 Hålsbanan 2026,2026-07-28,1200,SEK,20:50,18,https://mingolf.golf.se/bokning/#/,Fetched from Min Golf booking validation for tee times after 17:00
lidingo,18 Hålsbanan 2026,2026-07-29,1200,SEK,20:50,18,https://mingolf.golf.se/bokning/#/,Fetched from Min Golf booking validation for tee times after 17:00
